received_at,rssi,snr,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-14 06:20:00+00:00,-70.0,14.0,4.0,11.8,11.81,11.79,10.38,10.43,10.33,69.26,69.57,68.98,99433.93,99446.3,99424.67,9.42,9.84,9.02,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,54960.455431,70.0
2026-05-14 06:25:00+00:00,-70.0,13.5,4.0,11.81,11.83,11.8,10.41,10.45,10.38,68.79,69.0,68.66,99427.96,99436.5,99422.77,11.18,14.96,9.33,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,54657.455431,70.0
2026-05-14 06:30:00+00:00,-68.0,14.0,4.0,11.85,11.9,11.82,10.52,10.57,10.42,68.39,68.62,68.21,99427.55,99432.52,99422.34,15.25,18.55,10.76,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,54354.455431,70.0
2026-05-14 06:35:00+00:00,-70.0,9.8,4.0,11.91,11.92,11.9,10.57,10.63,10.52,68.17,68.24,68.09,99425.29,99431.02,99417.51,10.92,11.38,10.45,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,54051.455431,70.0
2026-05-14 06:40:00+00:00,-70.0,14.0,4.0,11.88,11.91,11.88,10.5,10.56,10.42,68.0,68.17,67.88,99429.41,99434.67,99423.54,11.6,12.09,10.76,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,53748.455431,70.0
2026-05-14 06:45:00+00:00,-69.0,13.5,4.0,11.86,11.89,11.85,10.63,10.73,10.48,67.58,68.02,67.27,99433.0,99438.95,99427.31,12.32,12.81,11.89,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,53445.455431,70.0
2026-05-14 06:50:00+00:00,-68.0,11.8,4.0,11.9,11.93,11.88,10.73,10.77,10.7,67.34,67.46,67.24,99434.76,99441.52,99429.27,13.37,14.55,12.61,270.0,8.0,0.0,10.0,0.0,3.914,304.0,5.066666666666666,53141.455431,70.0
2026-05-14 06:55:00+00:00,-68.0,14.0,4.0,11.94,11.97,11.92,10.73,10.79,10.68,67.46,67.58,67.26,99436.34,99442.98,99429.94,16.95,20.5,14.25,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,52838.455431,70.0
2026-05-14 07:00:00+00:00,-70.0,13.8,4.0,12.01,12.06,11.97,10.76,10.9,10.69,67.64,67.73,67.48,99438.77,99445.5,99433.19,22.46,26.85,20.5,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,52535.455431,71.0
2026-05-14 07:05:00+00:00,-68.0,13.8,4.0,12.15,12.23,12.06,10.99,11.06,10.9,67.12,67.45,66.81,99442.61,99447.41,99438.67,27.96,29.92,25.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,52232.455431,70.0
2026-05-14 07:10:00+00:00,-68.0,11.2,4.0,12.24,12.26,12.23,11.02,11.06,10.94,67.53,67.85,67.31,99449.08,99457.31,99438.34,18.98,25.21,15.27,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,51929.455431,70.0
2026-05-14 07:15:00+00:00,-71.0,10.2,4.0,12.26,12.28,12.25,10.95,10.99,10.9,67.82,68.15,67.31,99457.6,99466.33,99450.27,14.58,17.12,11.99,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,51626.455431,70.0
2026-05-14 07:20:00+00:00,-70.0,13.5,4.0,12.26,12.27,12.26,10.93,10.98,10.89,68.22,68.36,68.03,99459.62,99468.22,99452.61,12.35,13.32,11.38,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,51323.455431,70.0
2026-05-14 07:25:00+00:00,-69.0,13.5,4.0,12.26,12.28,12.25,10.94,10.97,10.88,68.43,68.65,68.27,99462.09,99467.48,99457.55,12.14,13.84,10.55,270.0,8.0,0.0,10.0,0.0,3.914,304.0,5.066666666666666,51019.455431,70.0
2026-05-14 07:30:00+00:00,-69.0,11.8,4.0,12.28,12.3,12.27,10.94,10.99,10.89,68.37,68.51,68.05,99460.5,99466.62,99456.25,13.85,17.22,11.68,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,50716.455431,70.0
2026-05-14 07:35:00+00:00,-71.0,10.5,4.0,12.3,12.33,12.29,10.94,10.98,10.91,68.56,68.63,68.47,99458.91,99464.25,99452.95,16.16,16.91,15.48,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,50413.455431,70.0
2026-05-14 07:40:00+00:00,-70.0,14.0,4.0,12.33,12.35,12.32,10.94,11.0,10.86,68.44,68.67,67.99,99454.05,99460.02,99448.28,14.96,15.89,14.04,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,50110.455431,70.0
2026-05-14 07:45:00+00:00,-70.0,13.5,4.0,12.32,12.34,12.31,10.96,11.02,10.91,68.5,68.62,68.33,99450.3,99455.12,99444.91,14.06,15.27,13.22,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,49807.455431,70.0
2026-05-14 07:50:00+00:00,-68.0,13.8,4.0,12.31,12.36,12.29,11.01,11.09,10.95,68.41,68.59,68.17,99446.74,99453.27,99440.55,19.0,21.32,15.27,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,49504.455431,70.0
2026-05-14 07:55:00+00:00,-70.0,9.8,4.0,12.41,12.48,12.36,11.14,11.26,11.08,68.08,68.48,67.44,99441.93,99447.48,99435.7,25.56,31.25,21.42,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,49201.455431,71.0
2026-05-14 08:00:00+00:00,-71.0,13.5,4.0,12.54,12.61,12.48,11.36,11.44,11.25,67.33,67.5,67.09,99432.98,99445.08,99426.05,28.47,32.28,20.8,270.0,8.0,0.0,10.0,0.0,3.916,299.0,4.983333333333333,48902.455431,70.0
2026-05-14 08:05:00+00:00,-69.0,13.2,4.0,12.62,12.65,12.61,11.29,11.39,11.18,67.32,67.54,67.01,99430.4,99436.48,99423.47,16.03,20.49,14.14,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,48599.455431,70.0
2026-05-14 08:10:00+00:00,-68.0,11.2,4.0,12.58,12.62,12.57,11.22,11.25,11.19,67.29,67.4,67.14,99429.62,99436.09,99422.27,16.38,17.22,14.45,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,48296.455431,70.0
2026-05-14 08:15:00+00:00,-71.0,10.8,4.0,12.54,12.57,12.53,11.17,11.25,11.1,67.18,67.3,66.97,99428.21,99433.27,99422.85,21.85,29.31,15.27,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,47993.455431,71.0
2026-05-14 08:20:00+00:00,-70.0,13.5,4.0,12.62,12.7,12.57,11.32,11.4,11.25,66.75,66.97,66.49,99431.79,99439.0,99424.67,33.2,36.27,29.61,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,47690.455431,71.0
2026-05-14 08:25:00+00:00,-69.0,13.8,4.0,12.75,12.79,12.7,11.35,11.4,11.3,66.4,66.56,66.17,99429.12,99437.79,99424.19,26.0,31.76,16.6,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,47387.455431,70.0
2026-05-14 08:30:00+00:00,-69.0,11.5,4.0,12.73,12.79,12.67,11.3,11.38,11.21,66.33,66.57,66.15,99432.09,99440.45,99426.71,15.15,18.75,13.63,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,47084.455431,70.0
2026-05-14 08:35:00+00:00,-71.0,11.0,4.0,12.68,12.73,12.66,11.3,11.4,11.22,66.53,66.71,66.25,99428.76,99434.36,99422.81,26.32,30.53,19.26,270.0,8.0,0.0,10.0,0.0,3.92,304.0,5.066666666666666,46780.455431,71.0
2026-05-14 08:40:00+00:00,-70.0,14.0,4.0,12.79,12.85,12.74,11.48,11.53,11.39,66.45,66.55,66.39,99437.66,99444.24,99433.12,31.43,35.04,27.97,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,46477.455431,71.0
2026-05-14 08:45:00+00:00,-69.0,13.8,4.0,12.89,12.93,12.84,11.45,11.53,11.34,66.47,66.64,66.33,99435.2,99442.0,99429.07,28.81,32.79,24.69,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,46174.455431,70.0
2026-05-14 08:50:00+00:00,-69.0,13.2,4.0,12.9,12.93,12.88,11.25,11.36,11.16,66.91,67.22,66.59,99442.84,99453.06,99437.82,15.02,24.28,8.92,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,45871.455431,70.0
2026-05-14 08:55:00+00:00,-71.0,11.0,4.0,12.78,12.88,12.69,11.05,11.17,10.97,67.62,67.81,67.18,99453.7,99465.62,99439.95,6.67,8.61,5.74,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,45568.455431,70.0
2026-05-14 09:00:00+00:00,-69.0,13.0,4.0,12.64,12.69,12.61,10.98,11.06,10.95,67.88,67.95,67.74,99445.14,99453.8,99437.45,11.24,14.65,7.38,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,45265.455431,70.0
2026-05-14 09:05:00+00:00,-70.0,14.0,4.0,12.6,12.63,12.58,10.99,11.05,10.95,67.45,67.69,67.18,99435.97,99446.34,99429.67,18.56,22.55,14.55,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,44962.455431,70.0
2026-05-14 09:10:00+00:00,-68.0,13.2,4.0,12.68,12.74,12.64,11.07,11.16,10.98,67.08,67.27,66.94,99435.23,99439.34,99430.02,22.99,23.68,21.42,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,44659.455431,70.0
2026-05-14 09:15:00+00:00,-67.0,13.8,4.0,12.75,12.78,12.71,11.08,11.14,11.0,67.19,67.42,66.94,99439.32,99448.56,99431.65,18.78,21.42,16.6,270.0,8.0,0.0,10.0,0.0,3.914,304.0,5.066666666666666,44355.455431,70.0
2026-05-14 09:20:00+00:00,-70.0,13.5,4.0,12.62,12.71,12.55,10.84,11.04,10.73,67.38,67.49,67.2,99440.8,99456.55,99432.88,15.24,16.5,14.65,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,44052.455431,70.0
2026-05-14 09:25:00+00:00,-69.0,13.5,4.0,12.53,12.56,12.51,10.73,10.82,10.67,67.36,67.51,67.2,99432.62,99441.58,99425.88,15.43,17.12,14.24,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,43749.455431,70.0
2026-05-14 09:30:00+00:00,-68.0,11.5,4.0,12.49,12.52,12.47,10.7,10.76,10.61,67.21,67.31,67.09,99424.7,99432.24,99418.62,18.7,21.01,16.71,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,43446.455431,70.0
2026-05-14 09:35:00+00:00,-70.0,9.5,4.0,12.46,12.48,12.43,10.7,10.76,10.63,67.04,67.23,66.88,99421.76,99427.48,99415.61,23.62,25.82,20.9,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,43143.455431,70.0
2026-05-14 09:40:00+00:00,-70.0,14.2,4.0,12.52,12.57,12.46,10.81,10.85,10.76,66.8,66.91,66.71,99421.77,99426.23,99416.95,25.91,26.34,25.31,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,42840.455431,71.0
2026-05-14 09:45:00+00:00,-70.0,14.2,4.0,12.57,12.62,12.54,10.84,10.89,10.78,66.82,66.9,66.74,99422.52,99427.11,99417.02,24.2,25.72,22.44,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,42537.455431,70.0
2026-05-14 09:50:00+00:00,-69.0,11.8,4.0,12.65,12.68,12.62,10.9,10.94,10.84,66.95,67.11,66.87,99418.17,99424.09,99412.56,21.25,22.54,20.19,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,42234.455431,70.0
2026-05-14 09:55:00+00:00,-71.0,10.5,4.0,12.65,12.67,12.64,10.94,10.98,10.9,67.17,67.36,67.08,99414.27,99419.72,99410.0,20.25,20.7,19.78,270.0,8.0,0.0,10.0,0.0,3.916,304.0,5.066666666666666,41930.455431,70.0
2026-05-14 10:00:00+00:00,-70.0,13.2,4.0,12.64,12.67,12.63,11.04,11.12,10.94,67.41,67.6,67.25,99417.64,99423.25,99412.95,21.66,23.16,20.6,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,41627.455431,70.0
2026-05-14 10:05:00+00:00,-69.0,13.5,4.0,12.66,12.67,12.65,11.07,11.11,11.02,67.72,67.88,67.46,99421.04,99425.85,99415.9,24.92,26.85,22.96,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,41324.455431,70.0
2026-05-14 10:10:00+00:00,-69.0,11.8,4.0,12.68,12.73,12.66,11.2,11.33,11.09,67.87,68.06,67.72,99417.92,99422.86,99412.7,28.4,30.54,26.74,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,41021.455431,70.0
2026-05-14 10:15:00+00:00,-70.0,9.5,4.0,12.79,12.88,12.73,11.42,11.56,11.32,67.59,67.77,67.38,99412.52,99418.94,99407.4,35.03,42.11,30.43,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,40718.455431,71.0
2026-05-14 10:20:00+00:00,-70.0,14.0,4.0,12.96,13.09,12.87,11.65,11.73,11.56,67.18,67.49,66.88,99404.27,99412.67,99394.02,43.84,46.3,38.41,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,40415.455431,71.0
2026-05-14 10:25:00+00:00,-70.0,14.5,4.0,13.13,13.16,13.09,11.76,11.83,11.71,66.51,66.88,66.17,99397.9,99404.56,99387.5,30.2,37.9,27.76,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,40112.455431,71.0
2026-05-14 10:30:00+00:00,-68.0,11.2,4.0,13.14,13.16,13.11,11.74,11.8,11.69,66.55,66.77,66.14,99405.64,99412.44,99399.45,27.28,29.31,25.72,270.0,8.0,0.0,10.0,0.0,3.918,304.0,5.066666666666666,39808.455431,71.0
2026-05-14 10:35:00+00:00,-68.0,13.8,4.0,13.15,13.17,13.15,11.7,11.75,11.63,66.12,66.37,65.86,99408.9,99413.11,99400.66,25.77,29.2,21.72,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,39505.455431,70.0
2026-05-14 10:40:00+00:00,-71.0,13.8,4.0,13.15,13.17,13.13,11.63,11.68,11.56,65.73,65.9,65.58,99417.34,99427.15,99411.62,19.48,21.93,14.14,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,39202.455431,70.0
2026-05-14 10:45:00+00:00,-70.0,14.2,4.0,13.09,13.13,13.04,11.5,11.58,11.41,65.89,65.99,65.72,99425.88,99438.89,99415.13,7.92,13.83,3.79,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,38899.455431,70.0
2026-05-14 10:50:00+00:00,-68.0,11.5,4.0,12.96,13.04,12.89,11.3,11.41,11.17,65.85,66.0,65.66,99448.98,99463.58,99436.88,3.32,3.99,2.87,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,38596.455431,70.0
2026-05-14 10:55:00+00:00,-70.0,10.0,4.0,12.77,12.89,12.69,11.03,11.16,10.91,65.26,65.78,64.94,99466.2,99475.19,99454.47,3.88,4.51,3.07,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,38293.455431,70.0
2026-05-14 11:00:00+00:00,-70.0,14.2,4.0,12.64,12.69,12.62,10.9,10.96,10.82,65.29,65.59,65.0,99466.26,99473.59,99460.25,5.43,7.07,4.3,270.0,8.0,0.0,10.0,0.0,3.912,303.0,5.05,37990.455431,70.0
2026-05-14 11:05:00+00:00,-70.0,14.0,4.0,12.57,12.62,12.55,10.78,10.86,10.71,65.76,65.95,65.59,99465.09,99471.17,99458.55,8.92,11.37,6.87,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,37687.455431,70.0
2026-05-14 11:10:00+00:00,-69.0,11.8,4.0,12.54,12.56,12.54,10.68,10.74,10.64,66.36,66.94,65.92,99466.13,99471.91,99458.37,14.93,17.73,11.38,270.0,8.0,0.0,10.0,0.0,3.916,304.0,5.066666666666666,37383.455431,70.0
2026-05-14 11:15:00+00:00,-71.0,10.5,4.0,12.56,12.61,12.54,10.73,10.8,10.66,67.48,68.06,66.97,99456.22,99465.11,99450.31,20.54,23.98,17.93,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,37080.455431,71.0
2026-05-14 11:20:00+00:00,-70.0,13.2,4.0,12.66,12.73,12.61,10.92,11.07,10.8,68.47,68.81,68.07,99453.41,99457.79,99444.91,27.46,31.77,23.98,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,36777.455431,71.0
2026-05-14 11:25:00+00:00,-70.0,14.2,4.0,12.81,12.89,12.73,11.2,11.27,11.05,68.65,68.79,68.4,99449.34,99453.47,99444.08,35.74,40.57,31.96,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,36474.455431,71.0
2026-05-14 11:30:00+00:00,-68.0,13.8,4.0,12.97,13.02,12.9,11.32,11.42,11.25,68.44,68.54,68.24,99449.73,99455.92,99445.69,36.38,39.84,35.35,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,36171.455431,71.0
2026-05-14 11:35:00+00:00,-71.0,10.8,4.0,13.04,13.07,13.01,11.43,11.46,11.37,68.58,68.83,68.31,99454.96,99462.34,99448.56,30.9,35.35,22.34,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,35868.455431,70.0
2026-05-14 11:40:00+00:00,-70.0,13.8,4.0,12.97,13.06,12.93,11.35,11.39,11.26,69.1,69.36,68.87,99461.12,99466.56,99455.5,14.43,22.03,9.22,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,35565.455431,70.0
2026-05-14 11:45:00+00:00,-70.0,13.8,4.0,12.88,12.93,12.82,11.24,11.31,11.18,69.71,70.16,69.03,99467.79,99478.57,99459.53,6.87,9.02,5.43,270.0,8.0,0.0,10.0,0.0,3.912,303.0,5.05,35262.455431,70.0
2026-05-14 11:50:00+00:00,-69.0,11.8,4.0,12.78,12.82,12.73,11.14,11.2,11.04,70.22,70.42,70.08,99478.02,99483.83,99472.95,6.13,7.38,5.22,270.0,8.0,0.0,10.0,0.0,3.912,304.0,5.066666666666666,34958.455431,70.0
2026-05-14 11:55:00+00:00,-68.0,13.8,4.0,12.7,12.73,12.69,10.99,11.06,10.94,70.36,70.54,70.21,99477.3,99483.15,99471.61,8.23,9.84,7.07,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,34655.455431,70.0
2026-05-14 12:00:00+00:00,-70.0,13.5,4.0,12.7,12.71,12.69,10.95,10.99,10.88,70.58,70.69,70.48,99477.8,99483.72,99472.34,10.16,10.76,9.63,270.0,8.0,0.0,10.0,0.0,3.912,303.0,5.05,34352.455431,70.0
2026-05-14 12:05:00+00:00,-70.0,13.8,4.0,12.69,12.71,12.68,10.89,10.93,10.85,70.54,70.7,70.43,99480.27,99484.72,99474.91,10.01,11.07,9.42,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,34049.455431,70.0
2026-05-14 12:10:00+00:00,-68.0,13.8,4.0,12.69,12.72,12.68,10.91,10.97,10.86,70.66,70.8,70.5,99481.14,99487.01,99473.41,13.63,16.19,10.76,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,33746.455431,70.0
2026-05-14 12:15:00+00:00,-68.0,13.8,4.0,12.73,12.76,12.71,11.02,11.08,10.94,70.7,70.78,70.63,99474.98,99482.94,99470.61,16.87,17.93,15.98,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,33443.455431,70.0
2026-05-14 12:20:00+00:00,-70.0,14.2,4.0,12.79,12.83,12.76,11.18,11.23,11.08,70.5,70.68,70.39,99481.75,99486.88,99476.44,19.22,20.91,17.83,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,33140.455431,70.0
2026-05-14 12:25:00+00:00,-69.0,13.2,4.0,12.85,12.9,12.81,11.3,11.37,11.21,70.44,70.55,70.39,99488.45,99494.3,99480.44,24.1,28.69,18.86,270.0,8.0,0.0,10.0,0.0,3.916,304.0,5.066666666666666,32836.455431,70.0
2026-05-14 12:30:00+00:00,-69.0,11.2,4.0,12.95,13.0,12.9,11.41,11.46,11.36,70.32,70.53,70.19,99490.24,99494.91,99486.62,29.59,30.13,28.59,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,32533.455431,71.0
2026-05-14 12:35:00+00:00,-71.0,11.0,4.0,13.0,13.04,12.98,11.45,11.51,11.4,70.17,70.44,70.02,99487.73,99492.4,99482.72,29.89,30.33,29.41,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,32230.455431,71.0
2026-05-14 12:40:00+00:00,-70.0,14.0,4.0,13.08,13.12,13.04,11.42,11.51,11.35,70.22,70.35,70.05,99489.41,99496.05,99484.28,29.11,30.12,28.38,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,31927.455431,71.0
2026-05-14 12:45:00+00:00,-70.0,14.5,4.0,13.13,13.16,13.1,11.43,11.48,11.36,70.28,70.36,70.19,99489.0,99493.23,99483.89,30.06,31.36,28.79,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,31624.455431,71.0
2026-05-14 12:50:00+00:00,-69.0,11.8,4.0,13.17,13.2,13.15,11.45,11.53,11.38,70.2,70.34,70.03,99483.45,99491.16,99480.41,33.18,36.06,31.35,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,31321.455431,71.0
2026-05-14 12:55:00+00:00,-68.0,13.8,4.0,13.28,13.37,13.2,11.6,11.75,11.52,70.0,70.1,69.77,99482.91,99486.34,99478.37,42.48,50.38,36.27,270.0,8.0,0.0,10.0,0.0,3.926,303.0,5.05,31018.455431,72.0
2026-05-14 13:00:00+00:00,-71.0,14.0,4.0,13.49,13.64,13.37,11.86,12.04,11.73,69.45,69.78,69.11,99483.38,99490.48,99477.34,58.58,71.75,50.79,270.0,8.0,0.0,10.0,0.0,3.932,303.0,5.05,30715.455431,73.0
2026-05-14 13:05:00+00:00,-70.0,13.8,4.0,13.81,13.95,13.64,12.26,12.37,12.03,68.4,69.09,67.93,99483.89,99488.63,99478.8,67.55,74.1,59.98,270.0,8.0,0.0,10.0,0.0,3.934,304.0,5.066666666666666,30411.455431,73.0
2026-05-14 13:10:00+00:00,-68.0,14.0,4.0,14.06,14.22,13.91,12.47,12.58,12.33,67.64,68.12,67.11,99484.68,99489.96,99480.39,69.14,74.91,58.87,270.0,8.0,0.0,10.0,0.0,3.932,303.0,5.05,30108.455431,73.0
2026-05-14 13:15:00+00:00,-68.0,13.5,4.0,14.29,14.32,14.22,12.47,12.55,12.36,66.98,67.29,66.61,99482.64,99489.2,99475.26,54.36,65.82,44.35,270.0,8.0,0.0,10.0,0.0,3.926,303.0,5.05,29805.455431,72.0
2026-05-14 13:20:00+00:00,-70.0,13.5,4.0,14.35,14.4,14.3,12.59,12.77,12.36,66.67,67.17,66.25,99477.03,99480.79,99472.57,59.82,71.43,48.23,270.0,8.0,0.0,10.0,0.0,3.936,303.0,5.05,29502.455431,73.0
2026-05-14 13:25:00+00:00,-71.0,13.8,4.0,14.45,14.52,14.4,12.85,12.9,12.77,65.84,66.55,65.29,99473.6,99481.5,99467.08,66.61,72.87,48.23,270.0,8.0,0.0,10.0,0.0,3.926,303.0,5.05,29199.455431,72.0
2026-05-14 13:30:00+00:00,-69.0,11.5,4.0,14.52,14.54,14.51,12.64,12.85,12.52,66.09,66.58,65.29,99471.34,99477.89,99465.88,45.19,48.34,40.14,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,28896.455431,71.0
2026-05-14 13:35:00+00:00,-72.0,10.2,4.0,14.54,14.59,14.52,12.45,12.55,12.38,66.59,66.88,66.19,99467.46,99471.27,99463.09,42.84,56.21,34.93,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,28593.455431,71.0
2026-05-14 13:45:00+00:00,-71.0,14.0,4.0,14.54,14.55,14.53,12.4,12.46,12.35,66.55,66.65,66.47,99464.84,99470.55,99459.62,36.1,44.03,33.9,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,28290.455431,71.0
2026-05-14 13:50:00+00:00,-70.0,13.5,4.0,14.5,14.61,14.45,12.31,12.46,12.24,66.4,66.52,66.2,99461.02,99465.12,99456.9,74.65,233.73,33.91,270.0,8.0,0.0,10.0,0.0,4.042,304.0,5.066666666666666,27986.455431,89.0
2026-05-14 13:55:00+00:00,-68.0,13.8,4.0,15.57,16.44,14.63,12.76,13.0,12.48,65.63,66.34,64.95,99456.98,99462.25,99451.5,230.13,235.43,226.8,270.0,8.0,0.0,10.0,0.0,4.04,303.0,5.05,27683.455431,89.0
2026-05-14 14:00:00+00:00,-72.0,10.5,4.0,17.25,17.89,16.46,13.12,13.24,12.98,64.49,64.94,64.01,99453.67,99460.91,99446.23,245.4,252.87,235.53,270.0,8.0,0.0,10.0,0.0,4.05,303.0,5.05,27380.455431,89.0
2026-05-14 14:05:00+00:00,-71.0,14.0,4.0,18.2,18.42,17.87,13.16,13.3,12.97,63.69,63.94,63.54,99447.8,99452.72,99441.49,153.68,267.3,44.95,270.0,8.0,0.0,10.0,0.0,3.936,303.0,5.05,27077.455431,73.0
2026-05-14 14:10:00+00:00,-70.0,13.8,4.0,17.14,17.86,16.54,12.78,12.98,12.67,64.2,64.71,63.77,99453.51,99462.54,99443.3,41.29,69.77,34.31,270.0,8.0,0.0,10.0,0.0,3.928,303.0,5.05,26774.455431,72.0
2026-05-14 14:15:00+00:00,-69.0,11.5,4.0,16.05,16.52,15.69,12.55,12.67,12.46,65.49,65.9,64.79,99458.64,99461.75,99452.75,30.05,34.31,25.92,270.0,8.0,0.0,10.0,0.0,3.926,303.0,5.05,26471.455431,72.0
2026-05-14 14:20:00+00:00,-71.0,10.2,4.0,15.42,15.69,15.14,12.44,12.52,12.32,65.94,66.17,65.73,99462.3,99467.91,99454.38,20.03,25.71,14.75,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,26168.455431,71.0
2026-05-14 14:25:00+00:00,-71.0,13.5,4.0,14.96,15.13,14.77,12.19,12.32,12.05,66.45,66.94,65.94,99469.05,99479.8,99460.66,12.96,15.06,12.09,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,25865.455431,71.0
2026-05-14 14:30:00+00:00,-70.0,13.5,4.0,14.53,14.76,14.37,11.99,12.06,11.93,67.27,67.46,66.96,99478.34,99483.78,99472.26,13.26,14.76,12.6,270.0,8.0,0.0,10.0,0.0,3.924,304.0,5.066666666666666,25561.455431,71.0
2026-05-14 14:35:00+00:00,-69.0,11.2,4.0,14.23,14.38,14.11,11.92,11.99,11.86,67.26,67.4,67.11,99479.63,99484.97,99473.42,18.64,23.26,14.96,270.0,8.0,0.0,10.0,0.0,3.926,303.0,5.05,25258.455431,72.0
2026-05-14 14:40:00+00:00,-68.0,13.8,4.0,14.1,14.15,14.05,12.03,12.08,11.97,66.83,67.14,66.55,99481.08,99486.75,99474.86,28.99,33.29,23.26,270.0,8.0,0.0,10.0,0.0,3.928,303.0,5.05,24955.455431,72.0
2026-05-14 14:45:00+00:00,-71.0,14.2,4.0,14.02,14.1,13.98,12.12,12.19,12.05,66.75,67.15,66.58,99480.88,99487.98,99475.79,34.97,38.1,33.39,270.0,8.0,0.0,10.0,0.0,3.93,303.0,5.05,24652.455431,72.0
