received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-11 03:39:37+00:00,cubecell,-66,11.0,BAALAAIAAAABBX8FfAWCAJjtBACY6xMAmO9HAAQAAAAeBMkExwTNG+Ib3RvpAAAPNg==,4,14.07,14.1,14.04,12.25,12.29,12.23,71.38,71.45,71.33,100221.48,100227.27,100216.51,0.04,0.3,0.0,11,1,0,2,0,3.894,303.0,5.05,323814.455431,67
2026-05-11 03:44:40+00:00,cubecell,-65,13.2,BAALAAIAAAABBXsFeQWBAJjscQCY6pkAmO6UAAQAAAAUBMoExwTOG94b2BvlAAAPNg==,4,14.03,14.09,14.01,12.26,12.3,12.23,71.34,71.41,71.28,100220.01,100225.48,100215.29,0.04,0.2,0.0,11,1,0,2,0,3.894,303.0,5.05,323511.455431,67
2026-05-11 03:49:43+00:00,cubecell,-67,10.8,BAALAAIAAAABBXwFegV/AJjrnACY6XQAmO3DAAUAAAAeBMoExgTNG+gb4BvyAAAPNg==,4,14.04,14.07,14.02,12.26,12.29,12.22,71.44,71.54,71.36,100217.88,100223.39,100212.36,0.05,0.3,0.0,11,1,0,2,0,3.894,303.0,5.05,323208.455431,67
2026-05-11 03:54:46+00:00,cubecell,-66,14.2,BAALAAIAAAABBXwFeQWBAJjsOQCY6jMAmO8LAAcAAAAeBMoEyATNG/Yb8Bv8AAAPNg==,4,14.04,14.09,14.01,12.26,12.29,12.24,71.58,71.64,71.52,100219.45,100226.67,100214.27,0.07,0.3,0.0,11,1,0,2,0,3.894,303.0,5.05,322905.455431,67
2026-05-11 03:59:49+00:00,cubecell,-66,13.8,BAALAAIAAAABBXoFdwV+AJjuhQCY6xcAmPGdAAUAAAAUBMcEwwTLG/wb8xwHAAAPNg==,4,14.02,14.06,13.99,12.23,12.27,12.19,71.64,71.75,71.55,100225.33,100233.25,100216.55,0.05,0.2,0.0,11,1,0,2,0,3.894,303.0,5.05,322602.455431,67
2026-05-11 04:04:52+00:00,cubecell,-65,14.0,BAALAAIAAAABBXwFeAWAAJjt4ACY648AmPAYAAQAAAAeBNAEyATVG+wb2hwDAAAPNg==,4,14.04,14.08,14.0,12.32,12.37,12.24,71.48,71.71,71.3,100223.68,100229.36,100217.75,0.04,0.3,0.0,11,1,0,2,0,3.894,303.0,5.05,322299.455431,67
2026-05-11 04:09:56+00:00,cubecell,-67,13.8,BAALAAIAAAABBXYFcwV5AJjvEACY67wAmPMrAAcAAAApBMsEwQTTG9UbzBveAAAPNg==,4,13.98,14.01,13.95,12.27,12.35,12.17,71.25,71.34,71.16,100226.72,100237.23,100218.2,0.07,0.41,0.0,11,1,0,2,0,3.894,304.0,5.066666666666666,321995.455431,67
2026-05-11 04:14:59+00:00,cubecell,-67,13.5,BAALAAIAAAABBXQFbwV4AJjyAgCY79kAmPRbAAcAAAAeBMIEvQTGG88bvhvaAAAPNg==,4,13.96,14.0,13.91,12.18,12.22,12.13,71.19,71.3,71.02,100234.26,100240.27,100228.73,0.07,0.3,0.0,11,1,0,2,0,3.894,303.0,5.05,321692.455431,67
2026-05-11 04:20:02+00:00,cubecell,-66,10.2,BAALAAIAAAABBXMFcAV3AJjyLgCY724AmPQWAAYAAAAeBMYEwgTJG7AboBvDAAAPNg==,4,13.95,13.99,13.92,12.22,12.25,12.18,70.88,71.07,70.72,100234.7,100239.58,100227.66,0.06,0.3,0.0,11,1,0,2,0,3.894,303.0,5.05,321389.455431,67
2026-05-11 04:25:05+00:00,cubecell,-65,13.8,BAALAAIAAAABBXYFcgV7AJjxrQCY72MAmPPBAB0AAABHBMYEwQTKG54bhhuwAAAPNg==,4,13.98,14.03,13.94,12.22,12.26,12.17,70.7,70.88,70.46,100233.41,100238.73,100227.55,0.29,0.71,0.0,11,1,0,2,0,3.894,303.0,5.05,321086.455431,67
2026-05-11 04:30:08+00:00,cubecell,-67,14.0,BAALAAIAAAABBXEFbQV3AJjyQACY8IoAmPQFACUAFAA9BL0EtgTEG4kbfRuWAAAPNg==,4,13.93,13.99,13.89,12.13,12.2,12.06,70.49,70.62,70.37,100234.88,100239.41,100230.5,0.37,0.61,0.2,11,1,0,2,0,3.894,303.0,5.05,320783.455431,67
2026-05-11 04:35:11+00:00,cubecell,-66,14.2,BAALAAIAAAABBW4FbAVxAJjzrwCY8hIAmPW/ACYACgBHBLoEtwS+G5gbjBufAAAPNg==,4,13.9,13.93,13.88,12.1,12.14,12.07,70.64,70.71,70.52,100238.55,100243.83,100234.42,0.38,0.71,0.1,11,1,0,2,0,3.894,303.0,5.05,320480.455431,67
2026-05-11 04:40:14+00:00,cubecell,-66,13.5,BAALAAIAAAABBW4FawVzAJj0SwCY8lUAmPY/AC0AHgBHBLUEsQS7G5kbjxuhAAAPNg==,4,13.9,13.95,13.87,12.05,12.11,12.01,70.65,70.73,70.55,100240.11,100245.11,100235.09,0.45,0.71,0.3,11,1,0,2,0,3.894,303.0,5.05,320177.455431,67
2026-05-11 04:45:17+00:00,cubecell,-64,13.8,BAALAAIAAAABBWoFZwVuAJjzvgCY8dUAmPVCACkAFABHBLEErQS1G5wbjhulAAAPNg==,4,13.86,13.9,13.83,12.01,12.05,11.97,70.68,70.77,70.54,100238.7,100242.58,100233.81,0.41,0.71,0.2,11,1,0,2,0,3.894,303.0,5.05,319874.455431,67
2026-05-11 04:50:21+00:00,cubecell,-67,9.8,BAALAAIAAAABBWgFYgVtAJj0+ACY83QAmPbqAC4AFABHBKsEqASvG5gbiBuhAAAPNg==,4,13.84,13.89,13.78,11.95,11.99,11.92,70.64,70.73,70.48,100241.84,100246.82,100237.96,0.46,0.71,0.2,11,1,0,2,0,3.894,304.0,5.066666666666666,319570.455431,67
2026-05-11 04:55:32+00:00,cubecell,-65,10.8,BAALAAIAAAABBWAFXQVkAJj0UQCY8uIAmPXnADUAHgBHBK0EqQSwG5gbjBufAAAPNg==,4,13.76,13.8,13.73,11.97,12.0,11.93,70.64,70.71,70.52,100240.17,100244.23,100236.5,0.53,0.71,0.3,11,1,0,2,0,3.894,311.0,5.183333333333334,319259.455431,67
2026-05-11 05:00:27+00:00,cubecell,-64,13.8,BAALAAIAAAABBWIFYAVlAJj2uQCY8/UAmPlfAEUAKABwBK4EqwSxG44bgBueAAAPNg==,4,13.78,13.81,13.76,11.98,12.01,11.95,70.54,70.7,70.4,100246.33,100253.11,100239.25,0.69,1.12,0.4,11,1,0,2,0,3.894,295.0,4.916666666666667,318964.455431,67
2026-05-11 05:05:30+00:00,cubecell,-66,13.5,BAALAAIAAAABBV8FWwVkAJj3qACY9dIAmPlyAHQAUgCZBKkEpwSsG4IbexuLAAAPNg==,4,13.75,13.8,13.71,11.93,11.96,11.91,70.42,70.51,70.35,100248.72,100253.3,100244.02,1.16,1.53,0.82,11,1,0,2,0,3.894,303.0,5.05,318661.455431,67
2026-05-11 05:10:33+00:00,cubecell,-66,13.5,BAALAAIAAAABBV4FWwVjAJj3EwCY9PoAmPjwAH8AZgCZBKkEpwSrG5IbiRuXAAAPNg==,4,13.74,13.79,13.71,11.93,11.95,11.91,70.58,70.63,70.49,100247.23,100252.0,100241.86,1.27,1.53,1.02,11,1,0,2,0,3.894,303.0,5.05,318358.455431,67
2026-05-11 05:15:36+00:00,cubecell,-65,11.0,BAALAAIAAAABBV4FXAVhAJj3lwCY9bwAmPkZAJgAcAC4BKUEoASrG5kbixugAAAPNg==,4,13.74,13.77,13.72,11.89,11.95,11.84,70.65,70.72,70.51,100248.55,100252.41,100243.8,1.52,1.84,1.12,11,1,0,2,0,3.894,303.0,5.05,318055.455431,67
2026-05-11 05:20:39+00:00,cubecell,-64,14.0,BAALAAIAAAABBV0FWgVhAJj4WQCY9qIAmPoWALMAmQDhBKIEngSnG6MblxutAAAPNg==,4,13.73,13.77,13.7,11.86,11.91,11.82,70.75,70.85,70.63,100250.49,100254.94,100246.1,1.79,2.25,1.53,11,1,0,2,0,3.894,303.0,5.05,317752.455431,67
2026-05-11 05:25:42+00:00,cubecell,-67,14.0,BAALAAIAAAABBV0FWwViAJj5fQCY99oAmPtEAPwAwgEzBKMEngSoG5sbkhunAAAPNg==,4,13.73,13.78,13.71,11.87,11.92,11.82,70.67,70.79,70.58,100253.41,100257.96,100249.22,2.52,3.07,1.94,11,1,0,2,0,3.894,303.0,5.05,317449.455431,67
2026-05-11 05:30:46+00:00,cubecell,-66,14.2,BAALAAIAAAABBWAFXAVkAJj8uACY+agAmP8iAWsBMwGkBKAEnASlG7EbpRu2AAAPNg==,4,13.76,13.8,13.72,11.84,11.89,11.8,70.89,70.94,70.77,100261.68,100267.86,100253.84,3.63,4.2,3.07,11,1,0,2,0,3.894,304.0,5.066666666666666,317145.455431,67
2026-05-11 05:35:49+00:00,cubecell,-65,13.8,BAALAAIAAAABBWYFXwVrAJj+pACY/PoAmP/fAc0BmgHsBKoEowSvG6EblBuwAAAPNg==,4,13.82,13.87,13.75,11.94,11.99,11.87,70.73,70.88,70.6,100266.6,100269.75,100262.34,4.61,4.92,4.1,11,1,0,2,0,3.894,303.0,5.05,316842.455431,67
2026-05-11 05:40:52+00:00,cubecell,-64,13.5,BAALAAIAAAABBWoFZQVvAJj+ygCY/JIAmQFWAdwBmgIKBKkEpAStG5AbgxucAAAPNg==,4,13.86,13.91,13.81,11.93,11.97,11.88,70.56,70.68,70.43,100266.98,100273.5,100261.3,4.76,5.22,4.1,11,1,0,2,0,3.894,303.0,5.05,316539.455431,67
2026-05-11 05:45:55+00:00,cubecell,-67,10.0,BAALAAIAAAABBW0FawVxAJkAMQCY/jcAmQL+AdwBjwJcBKsEpQSxG4MbaxuNAAAPNg==,4,13.89,13.93,13.87,11.95,12.01,11.89,70.43,70.53,70.19,100270.57,100277.74,100265.51,4.76,6.04,3.99,11,1,0,2,0,3.894,303.0,5.05,316236.455431,67
2026-05-11 05:50:58+00:00,cubecell,-67,14.0,BAALAAIAAAABBXEFbgV1AJkBdACY/vgAmQLRAoUCPgLXBK4EqQS2G3gbaxuEAAAPNg==,4,13.93,13.97,13.9,11.98,12.06,11.93,70.32,70.44,70.19,100273.8,100277.29,100267.44,6.45,7.27,5.74,11,1,0,2,0,3.894,303.0,5.05,315933.455431,67
2026-05-11 05:56:01+00:00,cubecell,-66,10.5,BAALAAIAAAABBXgFcwV8AJkCEgCZAAMAmQRYAyECzQN8BLYEsgS5G1wbThtvAAAPNg==,4,14.0,14.04,13.95,12.06,12.09,12.02,70.04,70.23,69.9,100275.38,100281.2,100270.11,8.01,8.92,7.17,11,1,0,2,0,3.894,303.0,5.05,315630.455431,67
2026-05-11 06:01:04+00:00,cubecell,-64,13.8,BAALAAIAAAABBX4FeQWGAJkBpgCY/4EAmQNTA94DcQRIBLcEswS8G1AbShtUAAAPNg==,4,14.06,14.14,14.01,12.07,12.12,12.03,69.92,69.96,69.86,100274.3,100278.59,100268.81,9.9,10.96,8.81,11,1,0,2,0,3.894,303.0,5.05,315327.455431,67
2026-05-11 06:06:07+00:00,cubecell,-67,14.0,BAALAAIAAAABBYYFggWNAJkCAwCY//MAmQQIBFYENAR8BLgEtQS8G1cbTxtkAAAPNg==,4,14.14,14.21,14.1,12.08,12.12,12.05,69.99,70.12,69.91,100275.23,100280.4,100269.95,11.1,11.48,10.76,11,1,0,2,0,3.894,303.0,5.05,315024.455431,67
2026-05-11 06:11:11+00:00,cubecell,-67,13.8,BAALAAIAAAABBYwFhwWRAJkEdACZAoAAmQcABDcDzQR8BLgEtQS7G1YbTRtiAAAPNg==,4,14.2,14.25,14.15,12.08,12.11,12.05,69.98,70.1,69.89,100281.48,100288.0,100276.48,10.79,11.48,9.73,11,1,0,2,0,3.894,304.0,5.066666666666666,314720.455431,67
2026-05-11 06:16:14+00:00,cubecell,-65,10.8,BAALAAIAAAABBYYFggWJAJkFLwCZA1sAmQa9A5oDcQPiBLcEtAS5G2cbXhtxAAAPNA==,4,14.14,14.17,14.1,12.07,12.09,12.04,70.15,70.25,70.06,100283.35,100287.33,100278.67,9.22,9.94,8.81,11,1,0,2,0,3.892,303.0,5.05,314417.455431,67
2026-05-11 06:21:17+00:00,cubecell,-64,13.8,BAALAAIAAAABBYkFhAWPAJkGEQCZBIIAmQe6BBEDewRxBLgEswS7G2IbWBttAAAPNg==,4,14.17,14.23,14.12,12.08,12.11,12.03,70.1,70.21,70.0,100285.61,100289.86,100281.62,10.41,11.37,8.91,11,1,0,2,0,3.894,303.0,5.05,314114.455431,67
2026-05-11 06:26:20+00:00,cubecell,-67,9.8,BAALAAIAAAABBY4FiQWVAJkFvQCZA/0AmQdyBLEEXQU0BLoEtgS9G1IbSBtdAAAPNg==,4,14.22,14.29,14.17,12.1,12.13,12.06,69.94,70.05,69.84,100284.77,100289.14,100280.29,12.01,13.32,11.17,11,1,0,2,0,3.894,303.0,5.05,313811.455431,67
2026-05-11 06:31:23+00:00,cubecell,-65,10.5,BAALAAIAAAABBZMFkAWaAJkF2QCZA/QAmQj6BSUE4gVnBLwEtwTCGz4bJRtPAAAPNg==,4,14.27,14.34,14.24,12.12,12.18,12.07,69.74,69.91,69.49,100285.05,100293.06,100280.2,13.17,13.83,12.5,11,1,0,2,0,3.894,303.0,5.05,313508.455431,67
2026-05-11 06:36:26+00:00,cubecell,-64,13.5,BAALAAIAAAABBZIFjgWZAJkGsACZBIEAmQhbBJwEcQTiBMAEvATEGy8bKRs1AAAPNg==,4,14.26,14.33,14.22,12.16,12.2,12.12,69.59,69.65,69.53,100287.2,100291.47,100281.61,11.8,12.5,11.37,11,1,0,2,0,3.894,303.0,5.05,313205.455431,67
2026-05-11 06:41:29+00:00,cubecell,-67,13.8,BAALAAIAAAABBYoFgQWSAJkFcgCZA4UAmQdmBGMEAQSvBMAEvQTDGy8bIRs6AAAPNg==,4,14.18,14.26,14.09,12.16,12.19,12.13,69.59,69.7,69.45,100284.02,100289.02,100279.09,11.23,11.99,10.25,11,1,0,2,0,3.894,303.0,5.05,312902.455431,67
2026-05-11 06:46:32+00:00,cubecell,-66,13.5,BAALAAIAAAABBYYFgwWMAJkGHwCZA34AmQjjA5MDFQP2BMEEvQTHGxsa9BsxAAAPNA==,4,14.14,14.2,14.11,12.17,12.23,12.13,69.39,69.61,69.0,100285.75,100292.83,100279.02,9.15,10.14,7.89,11,1,0,2,0,3.892,303.0,5.05,312599.455431,67
2026-05-11 06:51:36+00:00,cubecell,-65,11.2,BAALAAIAAAABBYEFfgWFAJkH9wCZBdsAmQqNA3UDFQPiBMEEvQTFGu0a1xr5AAAPNg==,4,14.09,14.13,14.06,12.17,12.21,12.13,68.93,69.05,68.71,100290.47,100297.09,100285.07,8.85,9.94,7.89,11,1,0,2,0,3.894,304.0,5.066666666666666,312295.455431,67
2026-05-11 06:56:39+00:00,cubecell,-64,14.0,BAALAAIAAAABBYEFfgWGAJkJtwCZCCQAmQs7A/QDwwQ+BMMEvQTHGtYaxxrsAAAPNg==,4,14.09,14.14,14.06,12.19,12.23,12.13,68.7,68.92,68.55,100294.95,100298.83,100290.92,10.12,10.86,9.63,11,1,0,2,0,3.894,303.0,5.05,311992.455431,67
2026-05-11 07:01:42+00:00,cubecell,-67,8.0,BAALAAIAAAABBYgFhAWOAJkLjACZCe8AmQ3LBMED9gaRBMMEvgTIGtoauhr1AAAPNg==,4,14.16,14.22,14.12,12.19,12.24,12.14,68.74,69.01,68.42,100299.64,100305.39,100295.51,12.17,16.81,10.14,11,1,0,2,0,3.894,303.0,5.05,311689.455431,67
2026-05-11 07:06:45+00:00,cubecell,-66,14.0,BAALAAIAAAABBZoFjQWhAJkMHgCZCdoAmQ24BgoFXQcqBM8ExATfGrAaiRrAAAAPNg==,4,14.34,14.41,14.21,12.31,12.47,12.2,68.32,68.48,67.93,100301.1,100305.2,100295.3,15.46,18.34,13.73,11,1,0,2,0,3.894,303.0,5.05,311386.455431,67
2026-05-11 07:11:48+00:00,cubecell,-66,13.8,BAALAAIAAAABBaIFnwWpAJkM+gCZCZ4AmQ9HBhAFXQbjBOAE3ATjGosadRqmAAAPNg==,4,14.42,14.49,14.39,12.48,12.51,12.44,67.95,68.22,67.73,100303.3,100309.19,100294.7,15.52,17.63,13.73,11,1,0,2,0,3.894,303.0,5.05,311083.455431,67
2026-05-11 07:16:51+00:00,cubecell,-65,13.5,BAALAAIAAAABBa4FpgW/AJkLogCZCWMAmQ9ECAwGPwn3BOgE4ATwGlsaJRqlAAAPOA==,4,14.54,14.71,14.46,12.56,12.64,12.48,67.47,68.21,66.93,100299.86,100309.16,100294.11,20.6,25.51,15.99,11,1,0,2,0,3.896,303.0,5.05,310780.455431,68
2026-05-11 07:21:54+00:00,cubecell,-67,14.2,BAALAAIAAAABBcYFwAXMAJkMvACZCu4AmQ7hB/8GPwkLBPEE6gT3Gh8aAxpCAAAPNg==,4,14.78,14.84,14.72,12.65,12.71,12.58,66.87,67.22,66.59,100302.68,100308.17,100298.06,20.47,23.15,15.99,11,1,0,2,0,3.894,303.0,5.05,310477.455431,67
2026-05-11 07:26:57+00:00,cubecell,-66,14.0,BAALAAIAAAABBbcFsAXEAJkLSgCZCSEAmQ31BR8EZwcBBO4E6gTzGfAZ2xoUAAAPNg==,4,14.63,14.76,14.56,12.62,12.67,12.58,66.4,66.76,66.19,100298.98,100305.81,100293.45,13.11,17.93,11.27,11,1,0,2,0,3.894,303.0,5.05,310174.455431,67
2026-05-11 07:32:01+00:00,cubecell,-65,14.0,BAALAAIAAAABBbcFsgW7AJkLVwCZCSgAmQ3KBiQFfAd8BO0E5gTyGgUZ7xolAAAPNg==,4,14.63,14.67,14.58,12.61,12.66,12.54,66.61,66.93,66.39,100299.11,100305.38,100293.52,15.72,19.16,14.04,11,1,0,2,0,3.894,304.0,5.066666666666666,309870.455431,67
2026-05-11 07:37:04+00:00,cubecell,-64,13.8,BAALAAIAAAABBb8FuAXEAJkLewCZCMsAmQ2qBnIGCwdTBOYE4gTrGgUZ4hotAAAPNg==,4,14.71,14.76,14.64,12.54,12.59,12.5,66.61,67.01,66.26,100299.47,100305.06,100292.59,16.5,18.75,15.47,11,1,0,2,0,3.894,303.0,5.05,309567.455431,67
2026-05-11 07:42:07+00:00,cubecell,-67,14.2,BAALAAIAAAABBb8FuQXEAJkN2ACZDAMAmQ+EBtQGNAelBOoE5gTtGgEZ5xodAAAPNg==,4,14.71,14.76,14.65,12.58,12.61,12.54,66.57,66.85,66.31,100305.52,100309.8,100300.83,17.48,19.57,15.88,11,1,0,2,0,3.894,303.0,5.05,309264.455431,67
2026-05-11 07:47:10+00:00,cubecell,-67,14.2,BAALAAIAAAABBcUFvQXOAJkOcwCZDQIAmRBrBz4GUwkMBPAE6gT3GegZwBoaAAAPOA==,4,14.77,14.86,14.69,12.64,12.71,12.58,66.32,66.82,65.92,100307.07,100312.11,100303.38,18.54,23.16,16.19,11,1,0,2,0,3.896,303.0,5.05,308961.455431,68
2026-05-11 07:52:13+00:00,cubecell,-66,10.5,BAALAAIAAAABBcsFxwXRAJkOmQCZDC8AmRDEBsAFUwk1BPoE9AUAGZ4Zfhm7AAAPNg==,4,14.83,14.89,14.79,12.74,12.8,12.68,65.58,65.87,65.26,100307.45,100313.0,100301.27,17.28,23.57,13.63,11,1,0,2,0,3.894,303.0,5.05,308658.455431,67
2026-05-11 07:57:16+00:00,cubecell,-64,14.0,BAALAAIAAAABBdIFzAXZAJkP4QCZDUMAmRHfBygGCwebBQQE/wUJGYUZLxm9AAAPNg==,4,14.9,14.97,14.84,12.84,12.89,12.79,65.33,65.89,64.47,100310.73,100315.83,100304.03,18.32,19.47,15.47,11,1,0,2,0,3.894,303.0,5.05,308355.455431,67
2026-05-11 08:02:19+00:00,cubecell,-66,14.0,BAALAAIAAAABBeEF2gXpAJkPugCZDW8AmRSCCBsHUwm6BQwFBgUQGTMZIhlHAAAPOA==,4,15.05,15.13,14.98,12.92,12.96,12.86,64.51,64.71,64.34,100310.34,100322.58,100304.47,20.75,24.9,18.75,11,1,0,2,0,3.896,303.0,5.05,308052.455431,68
2026-05-11 08:07:22+00:00,cubecell,-66,13.5,BAALAAIAAAABBekF5QXtAJkQfQCZDkQAmRNOBx4F4gnjBQ0FBwUSGSQZCBk5AAAPNg==,4,15.13,15.17,15.09,12.93,12.98,12.87,64.36,64.57,64.08,100312.29,100319.5,100306.6,18.22,25.31,15.06,11,1,0,2,0,3.894,303.0,5.05,307749.455431,67
2026-05-11 08:12:26+00:00,cubecell,-66,13.2,BAALAAIAAAABBdcFywXlAJkRtQCZD8cAmRTRBV8ErwYgBQEE+gUNGO0YzhkaAAAPNg==,4,14.95,15.09,14.83,12.81,12.93,12.74,63.81,64.26,63.5,100315.41,100323.37,100310.47,13.75,15.68,11.99,11,1,0,2,0,3.894,304.0,5.066666666666666,307445.455431,67
2026-05-11 08:17:29+00:00,cubecell,-65,14.0,BAALAAIAAAABBcAFtQXLAJkUDQCZEcYAmRiZA0wC9gWlBPwE+AT/GL0YmBjYAAAPNA==,4,14.72,14.83,14.61,12.76,12.79,12.72,63.33,63.6,62.96,100321.41,100333.05,100315.58,8.44,14.45,7.58,11,1,0,2,0,3.892,303.0,5.05,307142.455431,67
2026-05-11 08:22:32+00:00,cubecell,-67,13.8,BAALAAIAAAABBa0FqQW3AJkWgACZE8UAmRhWA9IDPgVTBO0E5gT8GHYYShiRAAAPNg==,4,14.53,14.63,14.49,12.61,12.76,12.54,62.62,62.89,62.18,100327.68,100332.38,100320.69,9.78,13.63,8.3,11,1,0,2,0,3.894,303.0,5.05,306839.455431,67
2026-05-11 08:27:35+00:00,cubecell,-67,10.2,BAALAAIAAAABBaYFogWsAJkXIACZFP8AmRkOBMUD4gaHBOME3gToGCcYFBhIAAAPNg==,4,14.46,14.52,14.42,12.51,12.56,12.46,61.83,62.16,61.64,100329.28,100334.22,100323.83,12.21,16.71,9.94,11,1,0,2,0,3.894,303.0,5.05,306536.455431,67
2026-05-11 08:32:38+00:00,cubecell,-65,10.5,BAALAAIAAAABBb0FrAXXAJkTUwCZD7cAmRcjCPcGXQylBPME5QUHGAsX6RgtAAAPOg==,4,14.69,14.95,14.52,12.67,12.87,12.53,61.55,61.89,61.21,100319.55,100329.31,100310.31,22.95,32.37,16.29,11,1,0,2,0,3.898,303.0,5.05,306233.455431,68
2026-05-11 08:37:41+00:00,cubecell,-65,13.0,BAALAAIAAAABBfYF2AYDAJkS3gCZEUYAmRSmC+AIAQ3tBRkFBgUjF9oXuBf4AAAPOA==,4,15.26,15.39,14.96,13.05,13.15,12.86,61.06,61.36,60.72,100318.38,100322.94,100314.3,30.4,35.65,20.49,11,1,0,2,0,3.896,303.0,5.05,305930.455431,68
2026-05-11 08:42:44+00:00,cubecell,-67,13.8,BAALAAIAAAABBfMF7QX9AJkUSwCZEZwAmRdxB9sHPgjZBRcFDgUgF7AXohfEAAAPOA==,4,15.23,15.33,15.17,13.03,13.12,12.94,60.64,60.84,60.5,100322.03,100330.09,100315.16,20.11,22.65,18.54,11,1,0,2,0,3.896,303.0,5.05,305627.455431,68
2026-05-11 08:47:47+00:00,cubecell,-67,14.0,BAALAAIAAAABBfYF8AX7AJkXVACZEx0AmRpQCCwHUwkWBRMFDgUbF6cXmhexAAAPOA==,4,15.26,15.31,15.2,12.99,13.07,12.94,60.55,60.65,60.42,100329.8,100337.44,100319.01,20.92,23.26,18.75,11,1,0,2,0,3.896,303.0,5.05,305324.455431,68
2026-05-11 08:52:51+00:00,cubecell,-66,10.5,BAALAAIAAAABBf4F+AYLAJkY6ACZFmgAmRrmCesIuQt8BR8FEwUpF54XjRexAAAPOA==,4,15.34,15.47,15.28,13.11,13.21,12.99,60.46,60.65,60.29,100333.84,100338.94,100327.44,25.39,29.4,22.33,11,1,0,2,0,3.896,304.0,5.066666666666666,305020.455431,68
2026-05-11 08:57:54+00:00,cubecell,-65,14.0,BAALAAIAAAABBhsGCAYpAJkYtgCZFj8AmRrEDE0K2A1UBTIFKAU4F3kXVReOAAAPOA==,4,15.63,15.77,15.44,13.3,13.36,13.2,60.09,60.3,59.73,100333.34,100338.6,100327.03,31.49,34.12,27.76,11,1,0,2,0,3.896,303.0,5.05,304717.455431,68
2026-05-11 09:02:57+00:00,cubecell,-67,13.8,BAALAAIAAAABBiQGHAYoAJkXRgCZFBQAmRp4C3EKkAzEBTMFLwU5FysXBxdTAAAPOg==,4,15.72,15.76,15.64,13.31,13.37,13.27,59.31,59.71,58.95,100329.66,100337.84,100321.48,29.29,32.68,27.04,11,1,0,2,0,3.898,303.0,5.05,304414.455431,68
2026-05-11 09:08:00+00:00,cubecell,-67,14.2,BAALAAIAAAABBiIGGQYqAJkXFACZFIoAmRmXC9AK2AziBScFHAUzFucWxBcLAAAPOA==,4,15.7,15.78,15.61,13.19,13.31,13.08,58.63,58.99,58.28,100329.16,100335.59,100322.66,30.24,32.98,27.76,11,1,0,2,0,3.896,303.0,5.05,304111.455431,68
2026-05-11 09:13:03+00:00,cubecell,-66,14.5,BAALAAIAAAABBhsGFQYlAJkXQQCZFPcAmRlkCO4F7ArjBR8FGgUjFr4WshbPAAAPNg==,4,15.63,15.73,15.57,13.11,13.15,13.06,58.22,58.39,58.1,100329.61,100335.08,100323.75,22.86,27.87,15.16,11,1,0,2,0,3.894,303.0,5.05,303808.455431,67
2026-05-11 09:18:06+00:00,cubecell,-64,13.8,BAALAAIAAAABBf4F8QYVAJkYPwCZFG4AmRqcBUYErwa5BRwFFwUgFs8WvxbgAAAPNg==,4,15.34,15.57,15.21,13.08,13.12,13.03,58.39,58.56,58.23,100332.15,100338.2,100322.38,13.5,17.21,11.99,11,1,0,2,0,3.894,303.0,5.05,303505.455431,67
2026-05-11 09:23:09+00:00,cubecell,-67,11.0,BAALAAIAAAABBgUF9AYhAJkZpgCZFsoAmRvgCukGNBABBScFHgU4FusW0BcBAAAPPA==,4,15.41,15.69,15.24,13.19,13.36,13.1,58.67,58.89,58.4,100335.74,100341.44,100328.42,27.93,40.97,15.88,11,1,0,2,0,3.9,303.0,5.05,303202.455431,68
2026-05-11 09:28:12+00:00,cubecell,-67,14.0,BAALAAIAAAABBjUGIgY+AJkXNwCZFSMAmRlfDKELFg/YBUcFNwVOFtQWuxb9AAAPOA==,4,15.89,15.98,15.7,13.51,13.58,13.35,58.44,58.85,58.19,100329.51,100335.03,100324.19,32.33,40.56,28.38,11,1,0,2,0,3.896,303.0,5.05,302899.455431,68
2026-05-11 09:33:15+00:00,cubecell,-66,13.5,BAALAAIAAAABBjQGMAY7AJkXWgCZFOAAmRoYCYUHrwrsBUkFRAVQFtYWvRbtAAAPOA==,4,15.88,15.95,15.84,13.53,13.6,13.48,58.46,58.69,58.21,100329.86,100336.88,100323.52,24.37,27.96,19.67,11,1,0,2,0,3.896,303.0,5.05,302596.455431,68
2026-05-11 09:38:19+00:00,cubecell,-65,14.0,BAALAAIAAAABBkIGMgZLAJkZoACZFfsAmR0YDP0LKg73BVEFRgVZFu0WqBcUAAAPPA==,4,16.02,16.11,15.86,13.61,13.69,13.5,58.69,59.08,58.0,100335.68,100344.56,100326.35,33.25,38.31,28.58,11,1,0,2,0,3.9,304.0,5.066666666666666,302292.455431,68
