received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_avg,voltage_max,voltage_min,current_avg,curent_max,current_min,power_avg,power_max,power_min,rpm,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-03-01 03:05:08+00:00,cubecell,-61,13.8,AgFWAAAAAAAABuQG4gblAJuOQgCbjMIAm4+kAAAAAAAABrcGtQa5GKQYohinAAAEdA==,2,17.64,17.65,17.62,17.19,17.21,17.17,63.08,63.11,63.06,101944.98,101948.52,101941.14,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,237622.631912,
2026-03-01 03:05:25+00:00,cubecell,-62,13.5,AgFWAAAAAAAABuMG4gbkAJuOLACbjR8Am49DAAAAAAAABrcGtAa4GKQYoBinAAAEOA==,2,17.63,17.64,17.62,17.19,17.2,17.16,63.08,63.11,63.04,101944.76,101947.55,101942.07,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,237605.631912,
2026-03-01 03:05:41+00:00,cubecell,-63,13.5,AgFWAAAAAAAABuMG4gblAJuN5QCbjKwAm4+VAAAAAAAABrcGtQa4GKQYohimAAAEsA==,2,17.63,17.65,17.62,17.19,17.2,17.17,63.08,63.1,63.06,101944.05,101948.37,101940.92,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,237589.631912,
2026-03-01 03:05:57+00:00,cubecell,-61,14.0,AgFWAAAAAAAABuMG4gblAJuNVACbjEoAm46mAAAAAAAABrcGtQa5GKQYohinAAAEdA==,2,17.63,17.65,17.62,17.19,17.21,17.17,63.08,63.11,63.06,101942.6,101945.98,101939.94,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,237573.631912,
2026-03-01 03:06:14+00:00,cubecell,-61,13.8,AgFWAAAAAAAABuMG4gblAJuN8ACbjKsAm4/VAAAAAAAABrcGtQa4GKUYoxinAAAEOA==,2,17.63,17.65,17.62,17.19,17.2,17.17,63.09,63.11,63.07,101944.16,101949.01,101940.91,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,237556.631912,
2026-03-01 03:06:30+00:00,cubecell,-62,13.8,AgFWAAAAAAAABuMG4gblAJuNCwCbidYAm452AAAAAAAABrYGtQa4GKUYoxinAAAEsA==,2,17.63,17.65,17.62,17.18,17.2,17.17,63.09,63.11,63.07,101941.87,101945.5,101933.66,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,237540.631912,
2026-03-01 03:06:47+00:00,cubecell,-63,13.8,AgFaAAAAAAAABuMG4gblAJuNNgCbi+YAm45cAAAAAAAABrYGtAa4GKUYohinAAAEdA==,2,17.63,17.65,17.62,17.18,17.2,17.16,63.09,63.11,63.06,101942.3,101945.24,101938.94,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,237523.631912,
2026-03-01 03:07:03+00:00,cubecell,-62,13.5,AgFWAAAAAAAABuMG4gbkAJuNnQCbi64Am491AAAAAAAABrcGtQa5GKQYohinAAAEsA==,2,17.63,17.64,17.62,17.19,17.21,17.17,63.08,63.11,63.06,101943.33,101948.05,101938.38,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,237507.631912,
2026-03-01 03:07:19+00:00,cubecell,-61,13.8,AgFWAAAAAAAABuQG5AbmAJuMqwCbiykAm452AAAAAAAABrYGtAa5GKUYohioAAAEdA==,2,17.64,17.66,17.64,17.18,17.21,17.16,63.09,63.12,63.06,101940.91,101945.5,101937.05,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,237491.631912,
2026-03-01 03:07:36+00:00,cubecell,-62,11.2,AgFWAAAAAAAABuQG4gblAJuNPgCbi2YAm49rAAAAAAAABrYGtQa4GKQYoRimAAAEdA==,2,17.64,17.65,17.62,17.18,17.2,17.17,63.08,63.1,63.05,101942.38,101947.95,101937.66,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,237474.631912,
2026-03-01 03:07:52+00:00,cubecell,-63,13.5,AgFWAAAAAAAABuMG4gbkAJuNiACbi5QAm49MAAAAAAAABrcGtAa4GKQYoRimAAAEOA==,2,17.63,17.64,17.62,17.19,17.2,17.16,63.08,63.1,63.05,101943.12,101947.64,101938.12,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,237458.631912,
2026-03-01 03:08:09+00:00,cubecell,-62,13.8,AgFWAAAAAAAABuIG4gbkAJuMwwCbi1kAm47oHP4AALLkBrYGtQa4GKUYohinAAAEdA==,2,17.62,17.64,17.62,17.18,17.2,17.17,63.09,63.11,63.06,101941.15,101946.64,101937.53,74.22,457.96,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,237441.631912,
2026-03-01 03:08:25+00:00,cubecell,-61,13.8,AgFVAAAAAAAABuIG4gbkAJuNfACbjDkAm458AAAAAAAABrYGtAa4GKYYoxipAAAEsA==,2,17.62,17.64,17.62,17.18,17.2,17.16,63.1,63.13,63.07,101943.0,101945.56,101939.77,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,237425.631912,
2026-03-01 03:08:42+00:00,cubecell,-62,11.8,AgFWAAAAAAAABuIG4gbiAJuMsQCbiy0Am45WAAAAAAAABrYGtAa4GKUYohinAAAEsA==,2,17.62,17.62,17.62,17.18,17.2,17.16,63.09,63.11,63.06,101940.97,101945.18,101937.09,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,237408.631912,
2026-03-01 03:08:58+00:00,cubecell,-63,13.8,AgFXAAAAAAAABuIG4gbiAJuNPgCbi/MAm47XAAAAAAAABrYGswa3GKQYoxinAAAEOA==,2,17.62,17.62,17.62,17.18,17.19,17.15,63.08,63.11,63.07,101942.38,101946.47,101939.07,0.0,0.0,0.0,343,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,237392.631912,
2026-03-01 03:09:14+00:00,cubecell,-61,10.2,AgFVAAAAAAAABuIG4gbkAJuMXACbinoAm43+AAAAAAAABrYGtAa3GKUYohioAAAEdA==,2,17.62,17.64,17.62,17.18,17.19,17.16,63.09,63.12,63.06,101940.12,101944.3,101935.3,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,237376.631912,
2026-03-01 03:09:31+00:00,cubecell,-61,14.0,AgFWAAAAAAAABuMG4gbkAJuNAQCbiwAAm47jAAAAAAAABrYGswa3GKYYpBinAAAE7A==,2,17.63,17.64,17.62,17.18,17.19,17.15,63.1,63.11,63.08,101941.77,101946.59,101936.64,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,237359.631912,
2026-03-01 03:09:47+00:00,cubecell,-62,13.2,AgFWAAAAAAAABuMG4gbkAJuMSwCbivoAm46MAAAAAAAABrUGswa3GKcYphioAAAEOA==,2,17.63,17.64,17.62,17.17,17.19,17.15,63.11,63.12,63.1,101939.95,101945.72,101936.58,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,237343.631912,
2026-03-01 03:10:04+00:00,cubecell,-62,13.5,AgFWAAAAAAAABuIG4gbiAJuNJACbi7cAm458AAAAAAAABrYGtAa4GKcYpBipAAAEOA==,2,17.62,17.62,17.62,17.18,17.2,17.16,63.11,63.13,63.08,101942.12,101945.56,101938.47,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,237326.631912,
2026-03-01 03:10:20+00:00,cubecell,-62,13.8,AgFVAAAAAAAABuIG4QbiAJuNFQCbjBsAm44lAAAAAAAABrYGtAa4GKgYphirAAAEdA==,2,17.62,17.62,17.61,17.18,17.2,17.16,63.12,63.15,63.1,101941.97,101944.69,101939.47,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,237310.631912,
2026-03-01 03:10:36+00:00,cubecell,-61,14.2,AgFWAAAAAAAABuIG4gbiAJuMqgCbi04Am45WAAAAAAAABrUGtAa3GKkYpxitAAAEdA==,2,17.62,17.62,17.62,17.17,17.19,17.16,63.13,63.17,63.11,101940.9,101945.18,101937.42,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,237294.631912,
2026-03-01 03:10:53+00:00,cubecell,-62,13.8,AgFWAAAAAAAABuEG4QbiAJuMXgCbiokAm41BAAAAAAAABrUGswa3GKkYphitAAAEdA==,2,17.61,17.62,17.61,17.17,17.19,17.15,63.13,63.17,63.1,101940.14,101942.41,101935.45,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,237277.631912,
2026-03-01 03:11:09+00:00,cubecell,-62,13.2,AgFWAAAAAAAABuIG4gbiAJuMtQCbix4Am45mAAAAAAAABrQGswa2GKkYpxiqAAAEsA==,2,17.62,17.62,17.62,17.16,17.18,17.15,63.13,63.14,63.11,101941.01,101945.34,101936.94,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,237261.631912,
2026-03-01 03:11:26+00:00,cubecell,-61,13.5,AgFWAAAAAAAABuEG4QbiAJuMuACbiz0Am43+AAAAAAAABrUGsga3GKkYqBirAAAEsA==,2,17.61,17.62,17.61,17.17,17.19,17.14,63.13,63.15,63.12,101941.04,101944.3,101937.25,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,237244.631912,
2026-03-01 03:11:42+00:00,cubecell,-61,13.8,AgFWAAAAAAAABuEG4QbiAJuMwQCbiqUAm43MAAAAAAAABrUGswa3GKoYpxitAAAEOA==,2,17.61,17.62,17.61,17.17,17.19,17.15,63.14,63.17,63.11,101941.13,101943.8,101935.73,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,237228.631912,
2026-03-01 03:11:59+00:00,cubecell,-62,13.8,AgFWAAAAAAAABuEG4AbiAJuMtACbix4Am44NAAAAAAAABrUGsga3GKoYqBisAAAEdA==,2,17.61,17.62,17.6,17.17,17.19,17.14,63.14,63.16,63.12,101941.0,101944.45,101936.94,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,237211.631912,
2026-03-01 03:12:15+00:00,cubecell,-62,13.5,AgFWAAAAAAAABuEG4AbiAJuMtQCbiuYAm45BAAAAAAAABrUGswa3GKkYpxirAAAEOA==,2,17.61,17.62,17.6,17.17,17.19,17.15,63.13,63.15,63.11,101941.01,101944.97,101936.38,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,237195.631912,
2026-03-01 03:12:31+00:00,cubecell,-62,13.5,AgFWAAAAAAAABuAG4AbiAJuMuQCbivQAm47UAAAAAAAABrUGswa3GKkYpxirAAAEdA==,2,17.6,17.62,17.6,17.17,17.19,17.15,63.13,63.15,63.11,101941.05,101946.44,101936.52,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,237179.631912,
2026-03-01 03:12:48+00:00,cubecell,-61,14.0,AgFVAAAAAAAABuAG4AbhAJuNQgCbi+4Am471AAAAAAAABrQGsga2GKkYpxisAAAFZA==,2,17.6,17.61,17.6,17.16,17.18,17.14,63.13,63.16,63.11,101942.42,101946.77,101939.02,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1380,17.0,0.2833333333333333,237162.631912,
2026-03-01 03:13:04+00:00,cubecell,-62,13.5,AgFWAAAAAAAABuAG3wbhAJuM6ACbi1EAm45MAAAAAAAABrUGsga3GKoYqRitAAAEsA==,2,17.6,17.61,17.59,17.17,17.19,17.14,63.14,63.17,63.13,101941.52,101945.08,101937.45,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,237146.631912,
2026-03-01 03:13:21+00:00,cubecell,-62,13.8,AgFWAAAAAAAABuAG4AbhAJuNMwCbi+UAm46lAAAAAAAABrUGswa3GKoYqBiuAAAEdA==,2,17.6,17.61,17.6,17.17,17.19,17.15,63.14,63.18,63.12,101942.27,101945.97,101938.93,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,237129.631912,
2026-03-01 03:13:37+00:00,cubecell,-61,14.0,AgFWAAAAAAAABuAG4AbhAJuNNQCbjEUAm44UAAAAAAAABrUGsga4GKoYpxisAAAEOA==,2,17.6,17.61,17.6,17.17,17.2,17.14,63.14,63.16,63.11,101942.29,101944.52,101939.89,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,237113.631912,
2026-03-01 03:13:53+00:00,cubecell,-61,14.0,AgFWAAAAAAAABuAG4AbhAJuN0QCbi+wAm49JAAAAAAAABrUGswa3GKkYpxisAAAEOA==,2,17.6,17.61,17.6,17.17,17.19,17.15,63.13,63.16,63.11,101943.85,101947.61,101939.0,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,237097.631912,
2026-03-01 03:14:10+00:00,cubecell,-62,11.8,AgFWAAAAAAAABt8G3wbhAJuOBgCbjQIAm493AAAAAAAABrUGtAa3GKkYpxirAAAEdA==,2,17.59,17.61,17.59,17.17,17.19,17.16,63.13,63.15,63.11,101944.38,101948.07,101941.78,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,237080.631912,
2026-03-01 03:14:26+00:00,cubecell,-62,13.8,AgFWAAAAAAAABt8G3wbgAJuOOACbjT8Am49yAAAAAAAABrUGsga3GKsYqRivAAAEOA==,2,17.59,17.6,17.59,17.17,17.19,17.14,63.15,63.19,63.13,101944.88,101948.02,101942.39,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,237064.631912,
2026-03-01 03:14:43+00:00,cubecell,-61,14.0,AgFWAAAAAAAABuAG3wbhAJuOvwCbjXAAm5AWAAAAAAAABrQGsga3GKsYqhiuAAAEsA==,2,17.6,17.61,17.59,17.16,17.19,17.14,63.15,63.18,63.14,101946.23,101949.66,101942.88,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,237047.631912,
2026-03-01 03:14:59+00:00,cubecell,-61,14.2,AgFWAAAAAAAABuAG4AbhAJuOfQCbjWYAm4+yAAAAAAAABrQGsga1GKsYqhitAAAEOA==,2,17.6,17.61,17.6,17.16,17.17,17.14,63.15,63.17,63.14,101945.57,101948.66,101942.78,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,237031.631912,
2026-03-01 03:15:16+00:00,cubecell,-63,14.0,AgFbAAAAAAAABuAG4AbiAJuOdwCbjLwAm5C3AAAAAAAABrQGsga2GKoYpxiuAAAEsA==,2,17.6,17.62,17.6,17.16,17.18,17.14,63.14,63.18,63.11,101945.51,101951.27,101941.08,0.0,0.0,0.0,347,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,237014.631912,
2026-03-01 03:15:32+00:00,cubecell,-63,13.5,AgFWAAAAAAAABuAG4AbhAJuN7gCbjE4Am49SAAAAAAAABrQGsga1GKoYqBisAAAE7A==,2,17.6,17.61,17.6,17.16,17.17,17.14,63.14,63.16,63.12,101944.14,101947.7,101939.98,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,236998.631912,
2026-03-01 03:15:48+00:00,cubecell,-62,13.5,AgFWAAAAAAAABuAG4AbhAJuOUgCbi1MAm5GeAAAAAAAABrQGsga1GKwYqhivAAAEdA==,2,17.6,17.61,17.6,17.16,17.17,17.14,63.16,63.19,63.14,101945.14,101953.58,101937.47,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,236982.631912,
2026-03-01 03:16:05+00:00,cubecell,-61,14.0,AgFVAAAAAAAABt8G3wbgAJuOKwCbjJsAm49AAAAAAAAABrQGsga2GKsYqRitAAAEdA==,2,17.59,17.6,17.59,17.16,17.18,17.14,63.15,63.17,63.13,101944.75,101947.52,101940.75,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,236965.631912,
2026-03-01 03:16:21+00:00,cubecell,-63,11.5,AgFWAAAAAAAABt8G3wbgAJuNiwCbi2IAm46tAAAAAAAABrMGsQa2GKsYqBitAAAEdA==,2,17.59,17.6,17.59,17.15,17.18,17.13,63.15,63.17,63.12,101943.15,101946.05,101937.62,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,236949.631912,
2026-03-01 03:16:38+00:00,cubecell,-63,13.8,AgFVAAAAAAAABt8G3wbgAJuNfgCbjIYAm4+ZAAAAAAAABrQGsga1GKsYqBiuAAAEsA==,2,17.59,17.6,17.59,17.16,17.17,17.14,63.15,63.18,63.12,101943.02,101948.41,101940.54,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,236932.631912,
2026-03-01 03:16:54+00:00,cubecell,-62,14.0,AgFWAAAAAAAABt8G3wbgAJuNvACbi7wAm48RAAAAAAAABrMGsga2GKsYqRitAAAEOA==,2,17.59,17.6,17.59,17.15,17.18,17.14,63.15,63.17,63.13,101943.64,101947.05,101938.52,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,236916.631912,
2026-03-01 03:17:10+00:00,cubecell,-61,14.0,AgFWAAAAAAAABt8G3wbgAJuM8QCbi9sAm44PAAAAAAAABrQGsga1GKoYqRisAAAEsA==,2,17.59,17.6,17.59,17.16,17.17,17.14,63.14,63.16,63.13,101941.61,101944.47,101938.83,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,236900.631912,
2026-03-01 03:17:27+00:00,cubecell,-63,13.5,AgFVAAAAAAAABt8G3wbhAJuMsgCbiv4Am47jAAAAAAAABrQGsga2GKoYqBitAAAEdA==,2,17.59,17.61,17.59,17.16,17.18,17.14,63.14,63.17,63.12,101940.98,101946.59,101936.62,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,236883.631912,
2026-03-01 03:17:43+00:00,cubecell,-63,13.2,AgFWAAAAAAAABt8G3wbhAJuMjwCbizgAm42YAAAAAAAABrMGsQa1GKoYqBisAAAEOA==,2,17.59,17.61,17.59,17.15,17.17,17.13,63.14,63.16,63.12,101940.63,101943.28,101937.2,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,236867.631912,
2026-03-01 03:18:00+00:00,cubecell,-61,14.0,AgFVAAAAAAAABuAG4AbhAJuNGgCbi8IAm45cAAAAAAAABrMGsga1GKwYqRivAAAE7A==,2,17.6,17.61,17.6,17.15,17.17,17.14,63.16,63.19,63.13,101942.02,101945.24,101938.58,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,236850.631912,
2026-03-01 03:18:16+00:00,cubecell,-61,14.2,AgFVAAAAAAAABt8G3wbgAJuM5ACbi3AAm46NAAAAAAAABrMGsQa1GK0YqxiuAAAEdA==,2,17.59,17.6,17.59,17.15,17.17,17.13,63.17,63.18,63.15,101941.48,101945.73,101937.76,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,236834.631912,
2026-03-01 03:18:33+00:00,cubecell,-62,13.5,AgFVAAAAAAAABt8G3wbhAJuM0QCbi18Am45EAAAAAAAABrMGsQa0GKwYqRiuAAAEOA==,2,17.59,17.61,17.59,17.15,17.16,17.13,63.16,63.18,63.13,101941.29,101945.0,101937.59,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,236817.631912,
2026-03-01 03:18:49+00:00,cubecell,-63,13.2,AgFWAAAAAAAABuAG3wbhAJuNHACbi/wAm45AAAAAAAAABrMGsQa1GKwYqhiwAAAEOA==,2,17.6,17.61,17.59,17.15,17.17,17.13,63.16,63.2,63.14,101942.04,101944.96,101939.16,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,236801.631912,
2026-03-01 03:19:05+00:00,cubecell,-62,10.8,AgFVAAAAAAAABuAG3wbhAJuNLgCbi+wAm44wAAAAAAAABrMGsga2GKwYqhivAAAE7A==,2,17.6,17.61,17.59,17.15,17.18,17.14,63.16,63.19,63.14,101942.22,101944.8,101939.0,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,236785.631912,
2026-03-01 03:19:22+00:00,cubecell,-61,13.5,AgFVAAAAAAAABuAG3wbhAJuMkwCbi3IAm45cAAAAAAAABrIGsAa0GKwYqRiuAAAEdA==,2,17.6,17.61,17.59,17.14,17.16,17.12,63.16,63.18,63.13,101940.67,101945.24,101937.78,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,236768.631912,
2026-03-01 03:19:38+00:00,cubecell,-62,14.0,AgFVAAAAAAAABuAG4AbiAJuNagCbjCAAm48tAAAAAAAABrMGsQa0GKsYqRiuAAAEOA==,2,17.6,17.62,17.6,17.15,17.16,17.13,63.15,63.18,63.13,101942.82,101947.33,101939.52,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,236752.631912,
2026-03-01 03:19:55+00:00,cubecell,-62,13.8,AgFWAAAAAAAABuAG4AbhAJuMmQCbieEAm47mAAAAAAAABrMGsQa1GKwYqhiuAAAEdA==,2,17.6,17.61,17.6,17.15,17.17,17.13,63.16,63.18,63.14,101940.73,101946.62,101933.77,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,236735.631912,
2026-03-01 03:20:11+00:00,cubecell,-62,10.8,AgFWAAAAAAAABuEG4QbhAJuMxACbi7QAm432AAAAAAAABrMGsga0GK0YqxiuAAAEdA==,2,17.61,17.61,17.61,17.15,17.16,17.14,63.17,63.18,63.15,101941.16,101944.22,101938.44,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,236719.631912,
2026-03-01 03:20:27+00:00,cubecell,-61,14.0,AgFWAAAAAAAABuAG3wbiAJuNFgCbipsAm47kAAAAAAAABrIGsAa0GKsYqRitAAAE7A==,2,17.6,17.62,17.59,17.14,17.16,17.12,63.15,63.17,63.13,101941.98,101946.6,101935.63,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,236703.631912,
2026-03-01 03:20:44+00:00,cubecell,-62,13.8,AgFVAAAAAAAABuAG4AbhAJuNYwCbjCQAm49gAAAAAAAABrIGsAazGK0YqxivAAAE7A==,2,17.6,17.61,17.6,17.14,17.15,17.12,63.17,63.19,63.15,101942.75,101947.84,101939.56,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,236686.631912,
2026-03-01 03:21:00+00:00,cubecell,-62,13.5,AgFWAAAAAAAABuEG4AbiAJuNJQCbi/wAm46CAAAAAAAABrIGsQa0GKwYqhivAAAEdA==,2,17.61,17.62,17.6,17.14,17.16,17.13,63.16,63.19,63.14,101942.13,101945.62,101939.16,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,236670.631912,
2026-03-01 03:21:17+00:00,cubecell,-61,10.5,AgFWAAAAAAAABuAG4AbhAJuM3wCbi1kAm445AAAAAAAABrIGsAa0GK4YqxiwAAAEdA==,2,17.6,17.61,17.6,17.14,17.16,17.12,63.18,63.2,63.15,101941.43,101944.89,101937.53,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,236653.631912,
2026-03-01 03:21:33+00:00,cubecell,-61,14.0,AgFWAAAAAAAABuAG4AbhAJuNNgCbikkAm49rAAAAAAAABrEGsAazGK4YrBivAAAEdA==,2,17.6,17.61,17.6,17.13,17.15,17.12,63.18,63.19,63.16,101942.3,101947.95,101934.81,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,236637.631912,
2026-03-01 03:21:50+00:00,cubecell,-62,13.8,AgFWAAAAAAAABuAG4AbhAJuMewCbi5MAm40zAAAAAAAABrEGsAazGK8YrRiwAAAFKA==,2,17.6,17.61,17.6,17.13,17.15,17.12,63.19,63.2,63.17,101940.43,101942.27,101938.11,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1320,17.0,0.2833333333333333,236620.631912,
2026-03-01 03:22:06+00:00,cubecell,-62,13.5,AgFWAAAAAAAABt8G3wbgAJuNUwCbjJEAm44pAAAAAAAABrEGrwayGK4YqxiwAAAEsA==,2,17.59,17.6,17.59,17.13,17.14,17.11,63.18,63.2,63.15,101942.59,101944.73,101940.65,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,236604.631912,
2026-03-01 03:22:22+00:00,cubecell,-61,13.8,AgFVAAAAAAAABt8G3gbgAJuONQCbjKsAm5BEAAAAAAAABrEGrgazGK4YrRixAAAEdA==,2,17.59,17.6,17.58,17.13,17.15,17.1,63.18,63.21,63.17,101944.85,101950.12,101940.91,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,236588.631912,
2026-03-01 03:22:39+00:00,cubecell,-61,14.0,AgFVAAAAAAAABt8G3wbhAJuNdQCbiykAm49BAAAAAAAABrIGsAa0GK4YrBiwAAAEsA==,2,17.59,17.61,17.59,17.14,17.16,17.12,63.18,63.2,63.16,101942.93,101947.53,101937.05,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,236571.631912,
2026-03-01 03:22:55+00:00,cubecell,-63,11.8,AgFVAAAAAAAABuAG4AbhAJuNVACbi7QAm47OAAAAAAAABrIGsAazGK4YrBiwAAAEOA==,2,17.6,17.61,17.6,17.14,17.15,17.12,63.18,63.2,63.16,101942.6,101946.38,101938.44,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,236555.631912,
2026-03-01 03:23:12+00:00,cubecell,-63,13.2,AgFWAAAAAAAABuAG4AbhAJuM1ACbitYAm455AAAAAAAABrEGsAayGK8YrBixAAAEOA==,2,17.6,17.61,17.6,17.13,17.14,17.12,63.19,63.21,63.16,101941.32,101945.53,101936.22,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,236538.631912,
2026-03-01 03:23:28+00:00,cubecell,-61,11.2,AgFWAAAAAAAABuAG4AbhAJuMswCbi1sAm42+AAAAAAAABrEGrwazGK8YrBixAAAEdA==,2,17.6,17.61,17.6,17.13,17.15,17.11,63.19,63.21,63.16,101940.99,101943.66,101937.55,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,236522.631912,
